path,x,y,zoom,col
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000131_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000131_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000017_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000017_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000017_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000017_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000040_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000040_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000040_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000040_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000040_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000040_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000040_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000069_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000069_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000069_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000069_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000089_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000089_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000089_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000089_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000089_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000089_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000089_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000089_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000089_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000089_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000089_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/bremen_000089_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/zurich_000118_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/zurich_000118_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/zurich_000118_000019_leftImg8bit.png,,,0,
